survey_id,latitude,longitude,date
WRAA6575,39.08484969,-122.46140744,2023-06-22
WRAA3265,39.07957458,-122.44982307,2023-06-22
WRAA0235,39.02287419,-122.42447569,2023-05-26
WRAA0229,39.02265296,-122.42605744,2023-05-26
WRAA0364,39.02884049,-122.41597426,2023-05-26
WRAA0451,39.03958137,-122.46068899,2023-05-09
WRAA0479,39.04481654,-122.46898438,2023-05-09
CARR2131,35.29828958,-119.88508699,2019-04-03
DOLO_A20220823_05,39.25415451,-120.27543298,2022-08-23
DOLO_A20220824_01,39.04439899,-120.20773284,2022-08-24
DOLO_A20220824_02,39.06140455,-120.19506568,2022-08-24
DOLOB-20210714-001B,39.58408091,-120.40322295,2021-07-14
DOLOB-20210714-001,39.58373891,-120.4041118,2021-07-14
DOLO_A20220830_05,39.48698372,-120.36425001,2022-08-30
DOLO_A20220831_01,39.1639029,-120.16611295,2022-08-31
DOLO_A20220831_02,39.1695541,-120.14983283,2022-08-31
DOLOB-20210720-009,39.39990369,-120.13586232,2021-07-20
DOLO_C20220830_03,39.06172954,-120.2281719,2022-08-30
DOLO_C20220830_04,39.06466509,-120.23127774,2022-08-30
DOLOA-20210715-002,40.17679949,-120.44082489,2021-07-15
DOLOB-20210721-004,39.51311155,-120.24176364,2021-07-21
DOLOB-20210721-005,39.51202794,-120.24131457,2021-07-21
DOLOB-20210721-006,39.4849603,-120.37669981,2021-07-21
DOLOB-20210722-005,39.39465132,-120.18197091,2021-07-22
DOLOB-20210722-006,39.3921905,-120.16532398,2021-07-22
DOLOB-20210722-007,39.40470689,-120.18523516,2021-07-22
DOLOB-20210720-006,39.42550043,-120.11474167,2021-07-20
DOLOB-20210720-007,39.42260311,-120.10956169,2021-07-20
DOLOB-20210720-008,39.4036877,-120.11818218,2021-07-20
DOLOB-20210722-002B,39.3518586,-120.25600332,2021-07-22
DOLOB-20210722-002,39.35156783,-120.25634196,2021-07-22
DOLOB-20210722-003,39.34105409,-120.27129951,2021-07-22
DOLOB-20210722-004B,39.3648145,-120.23641492,2021-07-22
DOLOB-20210722-004,39.36521038,-120.235963,2021-07-22
DOLOB-20210804-001,39.26104675,-120.21070712,2021-08-04
DOLO_B20220711_02,40.39191371,-120.30856743,2022-07-11
DOLO_B20220711_03B,40.39145314,-120.30797891,2022-07-11
DOLO_B20220713_01,40.31189353,-120.67616151,2022-07-13
DOLO_B20220713_02,40.30863461,-120.67616547,2022-07-13
DOLO_B20220713_03,40.30675474,-120.67172997,2022-07-13
DOLOB-20210728-007,39.47414087,-120.31549257,2021-07-28
DOLOB-20210728-008,39.46161259,-120.30552301,2021-07-28
DOLOB-20210728-002,39.4831657,-120.3328861,2021-07-28
DOLOB-20210728-003,39.479718,-120.33162043,2021-07-28
DOLOB-20210713-006,39.66621111,-120.47241301,2021-07-13
DOLO_A20220822_01,39.34904674,-120.28689449,2022-08-22
DOLO_A20220822_02,39.34903997,-120.28957131,2022-08-22
DOLO_A20220822_03,39.3345457,-120.28316362,2022-08-22
DOLO_A20220822_04,39.3337514,-120.28422663,2022-08-22
DOLO_A20220823_01,39.24839615,-120.25476449,2022-08-23
DOLO_A20220823_02,39.24938387,-120.26459883,2022-08-23
DOLOB-20210728-009,39.47698764,-120.29311923,2021-07-28
DOLO_A20220711_01B,40.36962097,-120.6412593,2022-07-11
DOLO_A20220711_01,40.36955537,-120.64154694,2022-07-11
DOLO_A20220711_02B,40.35238544,-120.64455085,2022-07-11
DOLO_A20220711_02,40.35238959,-120.64469139,2022-07-11
DOLOB-20210721-001,39.50468231,-120.2452489,2021-07-21
DOLOB-20210721-002,39.50037148,-120.23213184,2021-07-21
DOLOB-20210721-003,39.50668183,-120.22462699,2021-07-21
DOLOA-20210713-002,40.16246264,-120.47832696,2021-07-13
DOLOA-20210713-005B,40.16052883,-120.46277924,2021-07-13
DOLOA-20210713-005,40.16126415,-120.45978049,2021-07-13
DOLO_A20220817_03B,39.14608294,-120.15970021,2022-08-17
DOLO_A20220817_03,39.14577409,-120.15993975,2022-08-17
DOLO_A20220817_04,39.13626968,-120.17262955,2022-08-17
DOLO_A20220817_05B,39.13619599,-120.16872679,2022-08-17
DOLOB-20210804-002,39.15236922,-120.24817787,2021-08-04
DOLO_B20220720_04,40.28849119,-120.60392827,2022-07-20
DOLO_B20220721_01,40.25871619,-120.52900757,2022-07-21
DOLO_A20220711_03B,40.39205791,-120.59210449,2022-07-11
DOLO_A20220712_03,40.05421509,-120.70878676,2022-07-12
DOLO_A20220713_02,40.27370841,-120.64957429,2022-07-13
DOLO_A20220817_08,39.10962585,-120.17281146,2022-08-19
DOLO_A20220818_01,39.3034478,-120.18508652,2022-08-18
DOLO_A20220818_05,39.2946194,-120.18773933,2022-08-18
DOLO_C20220713_05,39.30474135,-120.05104132,2022-07-13
DOLOB-20210803-004,39.38900826,-120.23219173,2021-08-03
DOLO_B20220713_05,40.30092234,-120.69591248,2022-07-13
DOLO_A20220712_04,40.12892151,-120.66429144,2022-07-12
DOLO_A20220712_05,40.16992614,-120.61123679,2022-07-12
DOLO_A20220713_01,40.27333628,-120.66980719,2022-07-13
DOLOA-20210714-004,40.12696815,-120.47879519,2021-07-14
DOLOA-20210715-001,40.16761799,-120.4468568,2021-07-15
DOLO_B20220815_03,39.22991357,-120.11472204,2022-08-15
DOLO_A20220825_01,39.21998297,-120.17233397,2022-08-25
DOLO_A20220825_02,39.21105492,-120.16997748,2022-08-25
DOLO_A20220825_03,39.194999,-120.16404736,2022-08-25
DOLO_B20220818_07,39.466426,-120.04833492,2022-08-18
DOLO_B20220711_01,40.37680258,-120.32777869,2022-07-11
DOLO_B20220725_01,40.23218264,-120.58970691,2022-07-25
DOLO_B20220725_02,40.26103009,-120.55732763,2022-07-25
DOLO_B20220725_03,40.25649409,-120.55122807,2022-07-25
DOLO_B20220725_04,40.25416486,-120.54068612,2022-07-25
DOLO_B20220831_06,39.47372105,-120.18128878,2022-08-31
DOLO_B20220831_07,39.46616232,-120.19064668,2022-08-31
DOLO_B20220831_08,39.46397571,-120.19471179,2022-08-31
DOLO_B20220531_01,41.20404193,-120.5050844,2022-05-31
DOLO_B20220531_03,41.30207829,-120.50608892,2022-05-31
DOLO_B20220531_02,41.30186596,-120.50692715,2022-05-31
DOLO_B20220622_05,39.86214612,-120.02398418,2022-06-22
DOLO_B20220622_06,39.8603501,-120.02592666,2022-06-22
DOLO_B20220623_01,39.84882324,-120.03798483,2022-06-23
DOLOB-20210714-008,39.67307787,-120.2401318,2021-07-14
DOLOB-20210715-001,39.73418971,-120.42839055,2021-07-15
DOLOB-20210715-002,39.73134853,-120.4281633,2021-07-15
DOLO_B20220719_03,40.27547729,-120.69631304,2022-07-19
DOLOB-20210728-004,39.48912463,-120.29462408,2021-07-28
DOLOB-20210729-004,39.43274229,-120.2477196,2021-07-29
DOLO_A20220727_01,39.93892588,-120.33939666,2022-07-27
DOLO_A20220727_02,39.91002909,-120.33053357,2022-07-27
DOLO_A20220727_03,39.98142858,-120.38013926,2022-07-27
DOLO_A20220727_04,39.98019745,-120.35744177,2022-07-27
DOLO_C20220831_02,39.07917039,-120.23791435,2022-08-31
DOLO_C20220831_03,39.08098095,-120.24103391,2022-08-31
DOLO_C20220831_04,39.0843177,-120.24798318,2022-08-31
B_MARIN022,38.00327794,-122.46844722,2018-06-25
B_MARIN100,38.21385809,-122.79148246,2018-07-25
B_MARIN318,37.88944212,-122.63006569,2019-06-12
B_MARIN223,38.21048346,-122.88747605,2019-05-01
B_MARIN231,38.2685927,-122.8591502,2019-05-03
B_MARIN247,37.9117231,-122.70718715,2019-05-09
B_MARIN259,38.20656015,-122.76409058,2019-05-13
B_MARIN270,38.24491547,-122.96644745,2019-05-21
B_MARIN277,38.01639289,-122.76909889,2019-05-23
B_MARIN296,38.21386851,-122.82548902,2019-05-30
B_MARIN314,38.12448849,-122.90155018,2019-06-07
DLAA56015,39.610993,-120.220863,2022-06-30
DLAA53509,39.648566,-120.368703,2022-06-30
DLAA49866_1,39.436215,-120.289532,2022-06-27
DLAA49866_2,39.436215,-120.25905,2022-06-27
DOLOB-20210719-001,39.46725261,-120.10223474,2021-07-19
DOLOB-20210719-002,39.46912823,-120.10368081,2021-07-19
DOLOB-20210719-003,39.47369176,-120.10303313,2021-07-19
DOLOB-20210719-004,39.46473788,-120.11015031,2021-07-19
DOLOB-20210719-005,39.4387091,-120.13869958,2021-07-19
DOLOB-20210720-001,39.45297546,-120.10437505,2021-07-20
DOLOB-20210720-002,39.43385984,-120.11566224,2021-07-20
DOLOB-20210720-003,39.43504618,-120.12617998,2021-07-20
DOLOB-20210720-004,39.43003689,-120.1162536,2021-07-20
DOLOB-20210720-005,39.43207111,-120.09685576,2021-07-20
DOLOB-20210727-002,39.45424993,-120.35858705,2021-07-27
DOLOB-20210727-003,39.44772037,-120.35026062,2021-07-27
DOLOB-20210727-004,39.46424802,-120.34689334,2021-07-27
DOLOB-20210728-001,39.49246479,-120.33937662,2021-07-28
DOLOB-20210721-007,39.48773861,-120.36076751,2021-07-21
DOLOB-20210721-008,39.48731898,-120.34866739,2021-07-21
DOLOB-20210726-001,39.43666634,-120.22601525,2021-07-26
DOLOB-20210726-002,39.42493174,-120.23719036,2021-07-26
DOLOB-20210728-005,39.49003344,-120.28378158,2021-07-28
DOLOB-20210728-006,39.48054207,-120.30627552,2021-07-28
DOLOB-20210728-010,39.47616328,-120.29258266,2021-07-28
DOLOB-20210729-001,39.48314039,-120.26943925,2021-07-29
DOLOB-20210729-002,39.4721613,-120.27963929,2021-07-29
DOLOB-20210729-003,39.43410922,-120.29089021,2021-07-29
DOLOB-20210802-003,39.24678734,-120.18594967,2021-08-02
DOLOB-20210802-004,39.22362259,-120.19707226,2021-08-02
DOLOB-20210803-001,39.38484698,-120.28282962,2021-08-03
DOLO_B20220711_07,40.32126201,-120.18670536,2022-07-11
DOLO_B20220712_01,40.21539253,-120.76358607,2022-07-12
DOLO_B20220712_02B,40.27709809,-120.73436074,2022-07-12
DOLO_C20220713_01B,39.33828467,-120.04576444,2022-07-13
DOLOB-20210803-002,39.37557967,-120.30231813,2021-08-03
DOLOB-20210803-003,39.38019659,-120.25110011,2021-08-03
DOLOB-20210805-004,39.18573892,-120.20034443,2021-08-05
DOLOB-20210805-005,39.18563509,-120.20082327,2021-08-05
DOLOB-20210805-006,39.18654868,-120.20067261,2021-08-05
DOLOA-20210720-002,40.17507563,-120.61015975,2021-07-20
DOLOA-20210721-001,40.18198064,-120.61766801,2021-07-21
DOLOA-20210721-002,40.17288879,-120.63507218,2021-07-21
DOLOB-20210714-005,39.64185323,-120.302909,2021-07-14
DOLOB-20210714-006,39.64283297,-120.30332726,2021-07-14
DOLOB-20210714-007,39.68265664,-120.26030877,2021-07-14
DOLOB-20210714-008B,39.67337404,-120.240357,2021-07-14
DOLOA-20210712-001,40.16886424,-120.36911409,2021-07-12
DOLOA-20210712-002,40.15756256,-120.34412141,2021-07-12
DOLOA-20210713-001,40.18004031,-120.4762525,2021-07-13
DOLOA-20210713-003,40.15621572,-120.475771,2021-07-13
DOLOA-20210713-004,40.15393039,-120.47002083,2021-07-13
DOLOA-20210714-005,40.15857838,-120.54397112,2021-07-14
DOLO_A20220726_06,39.91977433,-120.31285876,2022-07-26
DOLO_A20220727_01B,39.93868717,-120.33940294,2022-07-27
DOLO_A20220727_05,39.88283877,-120.33897417,2022-07-27
DOLO_B20220727_08,40.04344166,-120.23676564,2022-07-27
DOLO_B20220727_09B,40.08967456,-120.27418453,2022-07-27
DOLO_B20220727_09,40.08978171,-120.27418026,2022-07-27
DOLO_A20220818_02,39.27736369,-120.19641078,2022-08-18
DOLO_A20220818_03,39.27189036,-120.19097652,2022-08-18
DOLO_A20220818_04,39.29083888,-120.18438722,2022-08-18
DOLO_B20220831_03,39.50758788,-120.18322848,2022-08-31
DOLO_B20220831_02B,39.5083203,-120.18257272,2022-08-31
DOLO_B20220831_02,39.50814846,-120.18255438,2022-08-31
DOLO_B20220831_03B,39.50824462,-120.18308659,2022-08-31
DOLO_B20220831_04B,39.51260503,-120.16017305,2022-08-31
DOLO_B20220831_04,39.51223422,-120.16019727,2022-08-31
DOLO_B20220831_05,39.50233252,-120.13709913,2022-08-31
DOLO_C20220727_11,39.95594875,-120.53813497,2022-07-27
DOLO_C20220725_04B,39.75034991,-120.55425581,2022-07-25
DOLO_C20220725_04,39.75060427,-120.55475708,2022-07-25
DOLO_C20220725_05,39.74489355,-120.55661828,2022-07-25
DOLO_C20220830_02,39.06117357,-120.22803916,2022-08-30
DOLOA-20210714-001,40.11230325,-120.48866202,2021-07-14
DOLO_B20220815_04,39.22954239,-120.11254345,2022-08-15
DOLO_B20220815_05,39.22800758,-120.11287537,2022-08-15
DOLO_B20220815_06,39.22706599,-120.11639351,2022-08-15
DOLO_B20220816_06,39.27299629,-120.01540605,2022-08-16
DOLO_B20220816_07,39.27088342,-120.05423203,2022-08-16
DOLO_B20220615_02,40.14868032,-120.06867241,2022-06-15
DOLO_B20220615_03,40.15932368,-120.06101058,2022-06-15
DLAA30005,39.60488858,-120.10742369,2022-06-29
DOLO_C20220728_01,39.74649067,-120.45919108,2022-07-28
DOLO_C20220728_02,39.75558249,-120.48098698,2022-07-28
DOLO_C20220728_03,39.75898396,-120.47355177,2022-07-28
DOLO_C20220728_04,39.76954445,-120.47193972,2022-07-28
DOLO_C20220728_05,39.76971422,-120.45651093,2022-07-28
DOLO_C20220728_06B,39.78711119,-120.49133513,2022-07-28
DOLO_A20220713_03,40.26152688,-120.6526119,2022-07-13
DOLO_A20220713_04,40.25404875,-120.6655235,2022-07-13
DOLO_A20220713_05,40.26602833,-120.64754673,2022-07-13
DOLO_A20220714_01B,40.32150977,-120.50768305,2022-07-14
DOLOA-20210721-005,40.15039265,-120.67432872,2021-07-21
DOLOA-20210722-001,40.18302905,-120.7217022,2021-07-22
DOLOA-20210722-002,40.1809202,-120.7208621,2021-07-22
DOLO_A20220719_02B,40.29288746,-120.51319497,2022-07-19
DOLO_A20220719_02,40.29263116,-120.51326632,2022-07-19
DOLO_A20220719_03B,40.29734826,-120.52459551,2022-07-19
DOLO_A20220719_04B,40.29788616,-120.50673663,2022-07-19
DOLO_B20220816_01,39.29331587,-120.02795931,2022-08-16
DOLO_B20220816_02,39.29342647,-120.02893007,2022-08-16
DOLO_B20220816_03,39.29415672,-120.03401874,2022-08-16
DOLO_B20220816_04,39.28418847,-120.020586,2022-08-16
DOLO_B20220816_05,39.2847943,-120.00739762,2022-08-16
DOLO_B20220829_02,39.15191218,-120.18941245,2022-08-29
DOLO_B20220829_03,39.13852492,-120.20153027,2022-08-29
DOLO_B20220829_04,39.14308535,-120.21025664,2022-08-29
DOLO_B20220829_05,39.14465459,-120.20979528,2022-08-29
DOLO_A20220722_01,40.19639748,-120.54553429,2022-07-22
DOLO_A20220725_02,39.86593262,-120.3618722,2022-07-25
DOLO_A20220725_03,39.8652329,-120.3485153,2022-07-25
DOLO_A20220726_01,39.89991744,-120.28411896,2022-07-26
DOLO_A20220726_02,39.89593111,-120.31316114,2022-07-26
DOLO_A20220726_03B,39.89615204,-120.31351397,2022-07-26
DOLO_A20220726_03,39.8967004,-120.31700803,2022-07-26
DOLO_A20220726_05,39.90519225,-120.31064408,2022-07-26
DOLO_A20220726_06B,39.91985586,-120.31261998,2022-07-26
DOLO_A20220728_01,39.8738698,-120.33124679,2022-07-28
DOLO_A20220728_02,39.87370483,-120.33237244,2022-07-28
DOLO_A20220728_03,39.87615337,-120.33899001,2022-07-28
DOLO_A20220815_01,39.46575497,-120.28427415,2022-08-15
DOLO_A20220815_02,39.47758179,-120.29866155,2022-08-15
DOLO_A20220816_01,39.07654991,-120.20886074,2022-08-16
DOLO_A20220816_02,39.07723552,-120.20595994,2022-08-16
DOLO_A20220816_03,39.08098376,-120.2034101,2022-08-16
DOLO_A20220816_04,39.08327483,-120.20306813,2022-08-16
DOLO_A20220816_05,39.07221374,-120.22250089,2022-08-16
DOLO_A20220817_01,39.15199665,-120.15180787,2022-08-17
DOLO_A20220817_02,39.15343786,-120.1555969,2022-08-17
DOLO_A20220823_03,39.25008009,-120.2702436,2022-08-23
DOLO_A20220823_04,39.24901993,-120.27808409,2022-08-23
DOLO_A20220824_03,39.06155224,-120.19197306,2022-08-24
DOLO_A20220824_04,39.0621427,-120.18456546,2022-08-24
DOLO_A20220825_04,39.19457883,-120.16074986,2022-08-25
DOLO_A20220825_05,39.17888208,-120.17465061,2022-08-25
DOLO_A20220829_01,39.50240891,-120.33920352,2022-08-29
DOLO_A20220829_02,39.50080535,-120.33525572,2022-08-29
DOLO_A20220829_03,39.5010247,-120.33249662,2022-08-29
DOLO_A20220829_04,39.51340904,-120.34693911,2022-08-29
DOLO_A20220830_01,39.4636135,-120.33877106,2022-08-30
DOLO_A20220830_02,39.46394066,-120.34607385,2022-08-30
DOLO_A20220830_03,39.45250145,-120.34772469,2022-08-30
DOLO_A20220830_04,39.44687392,-120.34159039,2022-08-30
DOLO_A20220831_03,39.16753652,-120.15998285,2022-08-31
DOLO_A20220831_04,39.17957886,-120.15160744,2022-08-31
DOLO_A20220831_05,39.17834992,-120.15704918,2022-08-31
DOLO_A20220831_06,39.17587417,-120.13628394,2022-08-31
DOLO_A20220901_01,39.33202693,-120.22651347,2022-09-01
DOLO_B20220711_03,40.39135845,-120.30805749,2022-07-11
DOLO_B20220712_02,40.27697301,-120.73424858,2022-07-12
DOLO_B20220712_03,40.2833126,-120.71712575,2022-07-12
DOLO_B20220712_04,40.27845703,-120.7055624,2022-07-12
DOLO_B20220713_04,40.30751411,-120.6709826,2022-07-13
DOLO_B20220713_06,40.28963303,-120.69160998,2022-07-13
DOLO_B20220713_07,40.28076976,-120.69883232,2022-07-13
DOLO_B20220714_04,40.09169456,-120.13502097,2022-07-14
DOLO_B20220714_05,40.07915488,-120.1259377,2022-07-14
DOLO_B20220718_01B,40.22507482,-120.05608241,2022-07-18
DOLO_B20220718_05,40.26628097,-120.04512458,2022-07-18
DOLO_B20220718_06,40.27204238,-120.04218854,2022-07-18
DOLO_B20220718_07B,40.25811836,-120.02253619,2022-07-18
DOLO_B20220718_07,40.25829885,-120.02237273,2022-07-18
DOLO_B20220718_08B,40.2834274,-120.09275837,2022-07-18
DOLO_B20220718_08,40.28342566,-120.09231034,2022-07-18
DOLO_B20220719_01,40.30949167,-120.71629839,2022-07-19
DOLO_B20220719_02,40.26270216,-120.70667542,2022-07-19
DOLOB-20210802-001,39.26103211,-120.1997643,2021-08-02
DOLOB-20210802-002,39.25100245,-120.20127836,2021-08-02
DOLO_B20220711_04,40.36386845,-120.30800452,2022-07-11
DOLO_B20220711_05,40.35243051,-120.20177704,2022-07-11
DOLO_B20220711_06,40.35253951,-120.19316676,2022-07-11
DOLO_C20220713_01,39.33857123,-120.04576462,2022-07-13
DOLO_C20220713_02,39.33380879,-120.05941458,2022-07-13
DOLO_C20220713_03B,39.32564604,-120.04260799,2022-07-13
DOLO_C20220713_03,39.32585743,-120.04235088,2022-07-13
DOLO_C20220713_04B,39.31009161,-120.0490274,2022-07-13
DOLO_C20220713_04,39.31027227,-120.04973052,2022-07-13
DOLO_B20220721_02,40.26014385,-120.53083829,2022-07-21
DOLO_B20220721_03,40.26055058,-120.53470916,2022-07-21
DOLO_B20220721_04,40.20967765,-120.4949862,2022-07-21
DOLO_B20220721_05,40.2107299,-120.49873782,2022-07-21
DOLO_B20220815_01,39.22788355,-120.10854093,2022-08-15
DOLO_B20220815_02,39.24717924,-120.11193871,2022-08-15
DOLO_B20220817_01,39.08618498,-120.27406307,2022-08-17
DOLO_B20220817_02,39.07860891,-120.27053655,2022-08-17
DOLO_B20220817_03,39.07382983,-120.26404128,2022-08-17
DOLO_B20220817_04,39.0758646,-120.25531403,2022-08-17
DOLO_B20220817_05,39.07816364,-120.25876363,2022-08-17
DOLO_B20220817_06,39.0793984,-120.25998741,2022-08-17
DOLO_B20220817_06B,39.07816881,-120.25877507,2022-08-17
DOLO_B20220817_07,39.07830407,-120.25822988,2022-08-17
DOLO_B20220818_01,39.44377774,-120.07260309,2022-08-18
DOLO_B20220818_02,39.4409355,-120.06211861,2022-08-18
DOLO_B20220818_03,39.44266725,-120.06226443,2022-08-18
DOLO_B20220726_03,40.26237899,-120.59468548,2022-07-26
DOLO_B20220726_04,40.25552561,-120.62099007,2022-07-26
DOLO_B20220726_05,40.26135889,-120.61910035,2022-07-26
DOLO_B20220726_06,40.26235215,-120.62054933,2022-07-26
DOLO_B20220726_07,40.26622699,-120.63555951,2022-07-26
DOLO_B20220726_08,40.23066904,-120.65660025,2022-07-26
DOLO_B20220823_04,39.3995228,-120.04227277,2022-08-23
DOLO_B20220823_05,39.42417507,-120.06623016,2022-08-23
DOLO_B20220824_02,39.24148392,-120.00854336,2022-08-24
DOLO_C20220712_09,39.44815286,-120.10540215,2022-07-12
DOLO_C20220712_10,39.44006189,-120.09564621,2022-07-12
DOLO_C20220712_11,39.42332385,-120.08335119,2022-07-12
DOLO_C20220712_12,39.42277415,-120.08041891,2022-07-12
DOLO_C20220713_06B,39.35746803,-120.11885085,2022-07-13
DOLO_C20220713_06,39.3580679,-120.11921427,2022-07-13
DOLO_C20220713_07,39.35408134,-120.1225739,2022-07-13
DOLO_C20220713_08B,39.35028902,-120.13808182,2022-07-13
DOLO_C20220713_08,39.34966156,-120.13884709,2022-07-13
DOLO_C20220829_03,39.53753415,-120.26518931,2022-08-29
DOLO_C20220829_04,39.53978266,-120.25003356,2022-08-29
DOLO_C20220830_01,39.06068727,-120.22817076,2022-08-30
DOLO_B20220818_04,39.46912992,-120.04523619,2022-08-18
DOLO_B20220818_05,39.46616386,-120.04781719,2022-08-18
DOLOB-20210804-003,39.15498598,-120.24656322,2021-08-04
DOLOB-20210804-005,39.1588284,-120.23713032,2021-08-04
DOLOB-20210804-006,39.16571467,-120.23794371,2021-08-04
DOLOB-20210804-008,39.18550369,-120.2097893,2021-08-04
DOLOB-20210805-001,39.17494036,-120.21488958,2021-08-05
DOLOB-20210805-002,39.17322994,-120.21929688,2021-08-05
DOLOB-20210805-003,39.1839014,-120.2143783,2021-08-05
DOLO_C20220825_01,39.44421454,-120.05744709,2022-08-25
DOLO_C20220825_02,39.48023245,-120.04964906,2022-08-25
DOLO_C20220825_03,39.47905001,-120.04268453,2022-08-25
DOLO_C20220725_01,39.82787545,-120.64866982,2022-07-25
DOLO_C20220725_02,39.82485788,-120.6386914,2022-07-25
DOLO_C20220725_03,39.80721173,-120.63093903,2022-07-25
DOLO_C20220726_01,39.79621147,-120.53950937,2022-07-26
DOLO_C20220726_02,39.80436358,-120.5458185,2022-07-26
DOLO_C20220726_03,39.79589227,-120.55245807,2022-07-26
DLAA30586,39.5927085,-120.10551262,2022-06-29
DLAA30586_3,39.59186071,-120.10606675,2022-06-29
DLAA54630,39.52991445,-120.29521276,2022-06-27
DOLOB-20210809-001,39.20755224,-120.15975393,2021-08-09
DOLOB-20210809-002,39.1930466,-120.18310061,2021-08-09
DOLOA-20210720-001,40.18381974,-120.60910223,2021-07-20
DOLOA-20210722-003,40.16291689,-120.68893547,2021-07-22
DOLOB-20210712-001,39.67900504,-120.48873006,2021-07-12
DOLOB-20210712-002,39.70210732,-120.43485907,2021-07-12
DOLOB-20210712-003,39.74695291,-120.47188401,2021-07-12
DOLOB-20210713-001,39.73655931,-120.45838635,2021-07-13
DOLOB-20210713-002,39.72201738,-120.46391318,2021-07-13
DOLOB-20210713-003,39.74581984,-120.42945759,2021-07-13
DOLOB-20210713-004,39.74675547,-120.43064519,2021-07-13
DOLOB-20210713-005,39.67433578,-120.43611559,2021-07-13
DOLO_B20220818_06,39.46637305,-120.04690428,2022-08-18
DOLO_B20220725_05,40.25444195,-120.54240008,2022-07-25
DOLO_B20220726_01,40.28067018,-120.60002322,2022-07-26
DOLO_A20220609_01,40.43023149,-120.66813803,2022-06-09
DOLO_A20220613_01,40.3050622,-120.35487967,2022-06-13
DOLO_A20220613_02B,40.30660473,-120.34367012,2022-06-13
DOLO_A20220613_02,40.30650803,-120.34351967,2022-06-13
DOLO_A20220613_03,40.29511874,-120.35147118,2022-06-13
DOLO_A20220621_01,39.91786085,-120.73021368,2022-06-21
DOLO_A20220621_02,39.91811045,-120.72471619,2022-06-21
DOLO_A20220621_03,39.79884828,-120.61218194,2022-06-21
DOLO_B20220531_01B,41.2040502,-120.50577983,2022-05-31
DOLO_C20220728_06,39.78711289,-120.49090984,2022-07-28
DOLO_C20220815_01,39.30333831,-120.26971711,2022-08-15
DOLO_C20220815_02,39.30715681,-120.26817365,2022-08-15
