survey_id,latitude,longitude,date
MOLA0790,41.23248646,-120.36018424,2018-06-15
MOLA1162,41.349021,-121.07042609,2018-06-15
MOLA0733,41.34055197,-120.61909044,2018-06-15
MOLA0791,41.56630136,-120.51810634,2018-06-15
MOLA0917,41.55863752,-120.68593911,2018-06-15
MOLA0918,41.56028693,-120.69002924,2018-06-15
MOLA0919,41.59425989,-120.68782194,2018-06-15
MOLA0920,41.59495323,-120.68557759,2018-06-15
MOLA1117,41.84871506,-121.23287284,2018-06-15
MOLA0017,40.48294461,-120.07538687,2018-06-15
MOLA0018,40.52372627,-120.05472187,2018-06-15
MOLA0019,40.50780294,-120.0559402,2018-06-15
MOLA0605,41.35732183,-120.43283134,2018-06-15
MOLA0606,41.36072547,-120.46204947,2018-06-15
MOLA0607,41.34922571,-120.47448109,2018-06-15
MOLA0608,41.34991207,-120.47443499,2018-06-15
MOLA1155,41.46727357,-121.07635876,2018-06-15
MOLA1156,41.43006833,-121.06200758,2018-06-15
MOLA1157,41.42378846,-121.06402526,2018-06-15
509940002,41.65430337,-120.80351356,2018-06-15
509940003,41.85973146,-120.75176463,2018-06-15
509940004,41.55276632,-120.63074455,2018-06-15
509940005,41.62530661,-120.70784237,2018-06-15
509940006,41.72664108,-120.53508989,2018-06-15
509940008,41.68346667,-120.61223388,2018-06-15
509940010,41.68346667,-120.61223388,2018-06-15
509940011,41.65437845,-120.65007104,2018-06-15
509940012,41.68346667,-120.61223388,2018-06-15
509940013,41.69796554,-120.59304058,2018-06-15
509940014,41.84527414,-120.75192576,2018-06-15
509940015,41.84527414,-120.75192576,2018-06-15
509940016,41.83080786,-120.75219048,2018-06-15
509940017,41.83080786,-120.75219048,2018-06-15
509940018,41.83080786,-120.75219048,2018-06-15
509940019,41.83060795,-120.53867478,2018-06-15
509940020,41.85951387,-120.77160153,2018-06-15
509940021,41.85951387,-120.77160153,2018-06-15
509940022,41.65434314,-120.66928996,2018-06-15
509940023,41.65434314,-120.66928996,2018-06-15
509940024,41.83055316,-120.77149597,2018-06-15
509940025,41.53878718,-120.7645662,2018-06-15
509940026,41.55271671,-120.72662844,2018-06-15
509940027,41.58194707,-120.76444629,2018-06-15
509950005,41.88853387,-120.57749471,2018-06-15
509950013,41.98836598,-120.80994359,2018-06-15
509950014,41.97497864,-120.80998798,2018-06-15
509950021,41.97485616,-120.79077625,2018-06-15
509950022,41.91714528,-120.82919209,2018-06-15
509950023,41.91714528,-120.82919209,2018-06-15
509950024,41.93166513,-120.82922937,2018-06-15
509950025,41.98809123,-120.59779758,2018-06-15
509950059,41.93166513,-120.82922937,2018-06-15
509950060,41.9460467,-120.84880668,2018-06-15
509950061,41.97496303,-120.82939373,2018-06-15
509950062,41.9174366,-120.79085043,2018-06-15
509950063,41.98836455,-120.82957593,2018-06-15
509950064,41.8887077,-120.55810651,2018-06-15
509950066,41.87420911,-120.67393918,2018-06-15
509950067,41.87420911,-120.67393918,2018-06-15
509950068,41.88849846,-120.73210836,2018-06-15
509950069,41.88849846,-120.73210836,2018-06-15
509950070,41.87405795,-120.71251128,2018-06-15
509950071,41.9030015,-120.71257027,2018-06-15
509950073,41.87391059,-120.59698628,2018-06-15
509950074,41.84429985,-120.80996901,2018-06-15
509950077,41.93167099,-120.77142151,2018-06-15
509950078,41.90283986,-120.75210256,2018-06-15
509950079,41.90251235,-120.86762135,2018-06-15
509950080,41.81572199,-120.82908414,2018-06-15
509950081,41.83060399,-120.86751628,2018-06-15
509950082,41.83060399,-120.86751628,2018-06-15
509950083,41.84429985,-120.80996901,2018-06-15
509950084,41.81572199,-120.82908414,2018-06-15
509950085,41.81618376,-120.77132462,2018-06-15
509950086,41.96061667,-120.81006544,2018-06-15
509950087,41.97485616,-120.79077625,2018-06-15
509950088,41.90272872,-120.77162786,2018-06-15
509950089,41.80114591,-120.82908276,2018-06-15
509950090,41.80114591,-120.82908276,2018-06-15
509950091,41.81530111,-120.8098785,2018-06-15
509960300,41.74322129,-121.44019081,2018-06-15
509960301,41.74322129,-121.44019081,2018-06-15
509960302,41.72867841,-121.42095716,2018-06-15
509960303,41.79870198,-121.33121921,2018-06-15
509960304,41.71408031,-121.32400153,2018-06-15
509960305,41.78407953,-121.35093523,2018-06-15
509960306,41.77082122,-121.36336383,2018-06-15
509960307,41.77082122,-121.36336383,2018-06-15
509960308,41.77094126,-121.32433335,2018-06-15
509960309,41.78427183,-121.331491,2018-06-15
509960310,41.78407953,-121.35093523,2018-06-15
509960311,41.78427183,-121.331491,2018-06-15
509960312,41.74312724,-121.3437556,2018-06-15
509960315,41.7432287,-121.3824275,2018-06-15
509091069,41.02273288,-120.90091662,2018-06-15
509091071,41.15456821,-120.7449386,2018-06-15
509091072,41.1559009,-120.75182876,2018-06-15
509091073,41.15770766,-120.74151786,2018-06-15
509091075,41.12967675,-120.76176622,2018-06-15
509091081,41.08489274,-120.98980696,2018-06-15
509091086,41.00669887,-120.79854986,2018-06-15
514140639,41.3409362,-121.54747044,2018-06-15
514140640,41.34493071,-121.54995143,2018-06-15
514140646,41.32665652,-121.54224331,2018-06-15
509091004,41.57272162,-120.98007538,2018-06-15
509091005,41.57562217,-120.97753811,2018-06-15
509091006,41.57756196,-120.98336702,2018-06-15
509091007,41.59404097,-120.98884092,2018-06-15
509091008,41.5955325,-120.9881227,2018-06-15
509091009,41.60611544,-120.98864585,2018-06-15
509091010,41.6054551,-120.98026637,2018-06-15
509091011,41.66660496,-121.00421606,2018-06-15
509091012,41.5698884,-121.02381969,2018-06-15
509091013,41.56846973,-121.03300173,2018-06-15
509091014,41.46323142,-120.93420662,2018-06-15
509091015,41.46057921,-120.93196804,2018-06-15
509091016,41.47015313,-120.94602161,2018-06-15
509091017,41.46929181,-120.94469566,2018-06-15
509091018,41.62277475,-121.06934195,2018-06-15
509091019,41.62659234,-121.06017702,2018-06-15
509091023,41.74090623,-120.72188773,2018-06-15
509091024,41.90743887,-120.75894218,2018-06-15
509091025,41.90578352,-120.75304446,2018-06-15
509091026,41.8951761,-120.76697718,2018-06-15
509091027,41.88585642,-120.77308696,2018-06-15
509091028,41.89231538,-120.78154097,2018-06-15
509091030,41.95581628,-120.7959893,2018-06-15
509091031,41.98854544,-120.80687141,2018-06-15
509091032,41.99062558,-120.80827276,2018-06-15
509091033,41.98770152,-120.80606746,2018-06-15
509091034,41.99058846,-120.80680125,2018-06-15
509091035,41.96062607,-120.78339517,2018-06-15
509091036,41.98603685,-120.81038575,2018-06-15
509091037,41.87456321,-120.74038973,2018-06-15
509091038,41.91034847,-120.63991256,2018-06-15
509091039,41.88354986,-120.55107895,2018-06-15
509091040,41.88385972,-120.5390396,2018-06-15
509091041,41.87405467,-120.52532983,2018-06-15
509091042,41.889186,-120.54552426,2018-06-15
509091055,41.49200769,-121.01653427,2018-06-15
509091058,41.51458128,-121.0578342,2018-06-15
509091059,41.58220921,-121.18946556,2018-06-15
509091060,41.6115097,-121.2750557,2018-06-15
509091076,41.35899427,-120.96549306,2018-06-15
509091077,41.37246481,-120.95461088,2018-06-15
509091078,41.37829756,-120.92923248,2018-06-15
509091082,41.35175895,-121.02687115,2018-06-15
509091083,41.36025775,-121.07879724,2018-06-15
509091085,41.36003425,-121.08700482,2018-06-15
509091104,41.47905528,-121.13323503,2018-06-15
509091105,41.48409872,-121.09640268,2018-06-15
509091106,41.4905591,-121.06793152,2018-06-15
509091107,41.49905341,-120.99383217,2018-06-15
509091108,41.47724614,-121.02914052,2018-06-15
509091109,41.49674842,-121.06695685,2018-06-15
509091111,41.30156297,-120.91900212,2018-06-15
509091114,41.34820407,-120.94371695,2018-06-15
MOLA1138,41.79209109,-121.05827442,2018-06-15
MOLA0104,41.1151089,-120.24865992,2018-06-15
MOLA0105,40.77308892,-120.17026515,2018-06-15
MOLA0106,40.77647159,-120.16453131,2018-06-15
MOLA1114,41.81936466,-121.22538461,2018-06-15
MOLA1149,41.7780058,-120.80339045,2018-06-15
MOLA0736,41.36950037,-120.52510627,2018-06-15
MOLA0737,41.40098954,-120.47649132,2018-06-15
MOLA1152,41.48482906,-121.1002621,2018-06-15
MOLA1153,41.47021673,-121.09353978,2018-06-15
MOLA1166,41.33284265,-120.77827964,2018-06-15
MOLA0341,40.63177339,-120.48024015,2018-06-15
MOLA0342,40.63146987,-120.46677891,2018-06-15
MOLA0699,41.34043978,-120.64546678,2018-06-15
MOLA0735,41.38003759,-120.52414319,2018-06-15
MOLA0943,41.17414011,-120.81473157,2018-06-15
MOLA0871,41.21566501,-120.09821327,2018-06-15
MOLA0829,41.38128094,-120.74267001,2018-06-15
MOLA1139,41.79314327,-121.06191334,2018-06-15
MOLA1140,41.79334787,-121.06176276,2018-06-15
MOLA1141,41.79526041,-121.06676,2018-06-15
MOLA1148,41.81333822,-121.03083421,2018-06-15
ZOE1403271235,35.10795677,-120.01005876,2018-06-15
MOLA0828,41.38396281,-120.73732219,2018-06-15
MOLA0940,41.52173543,-120.64691715,2018-06-15
MOLA0939,41.03378114,-120.78437296,2018-06-15
MOLA0993,41.33036881,-120.86496004,2018-06-15
MOLA0960,41.60040778,-120.78362892,2018-06-15
MOLA0995,41.59189136,-120.8016404,2018-06-15
MOLA0996,41.5956811,-120.81475755,2018-06-15
MOLA0997,41.59005848,-120.83126317,2018-06-15
MOLA0998,41.61249786,-120.82481082,2018-06-15
MOLA0999,41.52021729,-120.82818082,2018-06-15
MOLA1000,41.52383087,-120.81971857,2018-06-15
MOLA1101,41.53960257,-120.81266741,2018-06-15
ZOE1403241808,35.33082241,-120.00740727,2018-06-15
ZOE1403250913,35.14700036,-119.97712476,2018-06-15
MOLA1102,41.62243151,-120.90920627,2018-06-15
MOLA0827,41.37160743,-120.75423704,2018-06-15
MOLA1130,41.76625133,-121.06358935,2018-06-15
509091043,41.27556066,-120.28506237,2018-06-15
509091045,41.39555412,-120.30271278,2018-06-15
509091046,41.29054754,-120.32156607,2018-06-15
509091047,41.29072094,-120.28707252,2018-06-15
509091048,41.18546329,-120.23117062,2018-06-15
509091049,41.19109786,-120.22280155,2018-06-15
509091050,41.18767062,-120.14894449,2018-06-15
509091061,41.18696266,-120.18420529,2018-06-15
509091062,41.18957212,-120.14281716,2018-06-15
509091063,41.71905961,-120.27164479,2018-06-15
509091064,41.71886599,-120.26880416,2018-06-15
509091070,41.7224776,-120.281718,2018-06-15
509091112,41.84406722,-120.29283302,2018-06-15
509091113,41.84536574,-120.2978729,2018-06-15
509091115,41.8670414,-120.25870674,2018-06-15
509091116,41.83398747,-120.28663505,2018-06-15
509091117,41.83208555,-120.28694422,2018-06-15
509091119,41.46400419,-120.22523597,2018-06-15
509091052,40.99110349,-120.9120726,2018-06-15
509091044,41.25484952,-120.32134304,2018-06-15
509091074,41.13173631,-120.76949914,2018-06-15
509091079,41.27320027,-120.89870021,2018-06-15
509091080,41.27094453,-120.89897553,2018-06-15
509091084,41.36123995,-121.08044205,2018-06-15
509091110,41.37491232,-120.92730713,2018-06-15
MOLA0781,40.98340251,-120.83568127,2018-06-15
MOLA1161,41.36651443,-121.0311957,2018-06-15
MOLA0956,41.81006421,-120.81688512,2018-06-15
MOLA0957,41.78422077,-120.87911965,2018-06-15
MOLA0958,41.75545289,-120.93286972,2018-06-15
MOLA0089,40.77913491,-120.0183715,2018-06-15
ZOE1403271012,35.09874687,-120.01611516,2018-06-15
MOLA1136,41.76490459,-120.99610699,2018-06-15
MOLA1137,41.76801877,-121.0016763,2018-06-15
MOLA1131,41.52191513,-121.12690989,2018-06-15
MOLA1164,41.33144143,-120.78127875,2018-06-15
MOLA1165,41.33424493,-120.7795345,2018-06-15
MOLA0935,41.08725797,-120.79167032,2018-06-15
MOLA0014,40.57375961,-120.2081335,2018-06-15
MOLA0015,40.57793461,-120.2050985,2018-06-15
MOLA0822,41.35794925,-120.73775889,2018-06-15
MOLA0823,41.36251135,-120.73608243,2018-06-15
MOLA0040,40.6931396,-120.21439682,2018-06-15
MOLA0041,40.6941646,-120.20918849,2018-06-15
MOLA0042,40.74144293,-120.17157015,2018-06-15
MOLA0043,40.74282459,-120.17139182,2018-06-15
MOLA0044,40.74271293,-120.16903848,2018-06-15
MOLA0353,40.88758127,-120.5223334,2018-06-15
ZOE1403271601,35.10096519,-120.02293569,2018-06-15
MOLA0625,41.30190614,-120.42943559,2018-06-15
MOLA0773,41.36878225,-120.5919283,2018-06-15
ZOE1403261023,35.1533597,-119.98618089,2018-06-15
ZOE1403261045,35.1516387,-119.98738529,2018-06-15
MOLA0688,41.26811323,-120.70062197,2018-06-15
MOLA0689,41.27536697,-120.7117139,2018-06-15
MOLA0693,41.33033652,-120.63081488,2018-06-15
MOLA0694,41.30868595,-120.69065521,2018-06-15
MOLA0695,41.28755894,-120.67317325,2018-06-15
MOLA0696,41.27552353,-120.58044628,2018-06-15
MOLA0697,41.27727384,-120.5837744,2018-06-15
MOLA0698,41.27682402,-120.58357633,2018-06-15
MOLA0738,41.45329585,-120.62871042,2018-06-15
MOLA0740,41.42728165,-120.63740145,2018-06-15
MOLA0841,41.37407074,-120.69107455,2018-06-15
MOLA0842,41.37376283,-120.69109961,2018-06-15
ZOE1403271555,35.10163777,-120.02337362,2018-06-15
MOLA1109,41.39298031,-120.85606933,2018-06-15
MOLA1146,41.81709505,-121.10859081,2018-06-15
MOLA1147,41.8242835,-121.09396622,2018-06-15
MOLA1154,41.47013882,-121.09101532,2018-06-15
MOLA0734,41.33983083,-120.62111459,2018-06-15
MOLA1158,41.36681609,-121.09784158,2018-06-15
MOLA1159,41.36542001,-121.09620844,2018-06-15
MOLA1160,41.36564261,-121.03288385,2018-06-15
MOLA1128,41.74623561,-121.03897207,2018-06-15
MOLA1129,41.76272993,-121.04498964,2018-06-15
MOLA1111,41.39612422,-120.88186207,2018-06-15
MOLA1112,41.38679949,-120.9013719,2018-06-15
MOLA1113,41.37990932,-120.91474765,2018-06-15
MOLA1150,41.77857454,-120.80770259,2018-06-15
MOLA1151,41.48549652,-121.10086545,2018-06-15
MOLA0107,40.78009792,-120.16993681,2018-06-15
MOLA0108,40.78105592,-120.17043048,2018-06-15
MOLA0152,41.15714009,-120.55543953,2018-06-15
MOLA0159,40.39824394,-119.99942356,2018-06-15
MOLA0160,40.39988811,-120.00265856,2018-06-15
MOLA0004,40.48144065,-120.50123503,2018-06-15
MOLA0005,40.64673236,-120.47775227,2018-06-15
MOLA1123,41.76334451,-121.16521785,2018-06-15
MOLA1124,41.76614051,-121.16321335,2018-06-15
MOLA1125,41.74689137,-121.13457408,2018-06-15
MOLA1126,41.74464807,-121.13397761,2018-06-15
MOLA1127,41.73697625,-121.1180748,2018-06-15
MOLA0782,40.97833967,-120.79121545,2018-06-15
MOLA0882,41.06665078,-120.91823587,2018-06-15
MOLA0883,41.06529279,-120.92248138,2018-06-15
MOLA0884,41.12779932,-120.92131135,2018-06-15
MOLA0941,41.12212164,-120.8180808,2018-06-15
MOLA0942,41.12343548,-120.8109186,2018-06-15
MOLA1001,41.23603738,-120.42219849,2018-06-15
MOLA1002,41.23560437,-120.42560708,2018-06-15
MOLA0885,41.12801121,-120.92390226,2018-06-15
MOLA0789,41.23692971,-120.35146329,2018-06-15
MOLA0938,41.03867877,-120.78234051,2018-06-15
MOLA0768,41.44299319,-120.60280381,2018-06-15
MOLA0769,41.43857987,-120.59633667,2018-06-15
MOLA0770,41.43443112,-120.59909381,2018-06-15
MOLA0771,41.39915018,-120.60667684,2018-06-15
MOLA0087,40.76309574,-120.01440551,2018-06-15
MOLA0088,40.76315124,-120.01391117,2018-06-15
MOLA0787,41.56101565,-120.50805661,2018-06-15
MOLA0788,41.56237134,-120.51101576,2018-06-15
MOLA1169,41.79741283,-121.16501643,2018-06-15
MOLA1122,41.77474787,-121.16190893,2018-06-15
MOLA0764,41.40265531,-120.37984003,2018-06-15
MOLA0765,41.40280107,-120.3795879,2018-06-15
MOLA0766,41.36653064,-120.32283044,2018-06-15
MOLA1115,41.8234839,-121.23143576,2018-06-15
MOLA1116,41.82666633,-121.23515325,2018-06-15
MOLA0772,41.43729496,-120.60932325,2018-06-15
MOLA0609,41.46868262,-120.43514003,2018-06-15
MOLA0826,41.36799843,-120.7396449,2018-06-15
ZOE1403271021,35.099323,-120.0157069,2018-06-15
ZOE1403271040,35.09965201,-120.01656305,2018-06-15
ZOE1403271121,35.1015623,-120.01540015,2018-06-15
MOLA0038,40.68839627,-120.20627182,2018-06-15
MOLA0039,40.68878627,-120.20600015,2018-06-15
MOLA1029,41.19187437,-120.11205606,2018-06-15
MOLA1021,40.99268957,-120.71347599,2018-06-15
MOLA0663,41.24480074,-120.35740698,2018-06-15
MOLA0664,41.2416817,-120.35585633,2018-06-15
ZOE1403251631,35.13922616,-119.96139443,2018-06-15
MOLA0824,41.3622075,-120.73621897,2018-06-15
MOLA0103,41.11823874,-120.24830625,2018-06-15
MOLA0972,41.61260858,-120.73361055,2018-06-15
MOLA0973,41.73902493,-120.73331752,2018-06-15
MOLA0953,41.83923732,-120.76133656,2018-06-15
MOLA0954,41.85698047,-120.75862143,2018-06-15
MOLA0955,41.81393343,-120.82286934,2018-06-15
MOLA0959,41.59569182,-120.76520547,2018-06-15
MOLA1103,41.62354308,-120.91089881,2018-06-15
MOLA0671,41.46731138,-120.42458035,2018-06-15
MOLA0672,41.46844335,-120.42556438,2018-06-15
MOLA0621,41.31668918,-120.4618577,2018-06-15
MOLA0032,40.75030293,-120.23055514,2018-06-15
MOLA0033,40.75014293,-120.23058514,2018-06-15
MOLA0034,40.74219627,-120.23910681,2018-06-15
MOLA1110,41.40095577,-120.86550839,2018-06-15
MOLA0006,40.64647858,-120.47850646,2018-06-15
MOLA0007,40.64192095,-120.47809858,2018-06-15
MOLA0008,40.63939653,-120.48045221,2018-06-15
MOLA0009,40.66394882,-120.45083142,2018-06-15
MOLA0016,40.44200294,-120.08301354,2018-06-15
MOLA0340,40.40732285,-120.16763379,2018-06-15
MOLA0944,41.18377407,-120.80848683,2018-06-15
MOLA0945,41.15864949,-120.83040534,2018-06-15
ZOE1403241718,35.33451181,-120.01645307,2018-06-15
ZOE1403241747,35.33296448,-120.0121904,2018-06-15
MOLA1132,41.52007848,-121.12916799,2018-06-15
MOLA1133,41.50905895,-121.11897692,2018-06-15
MOLA1134,41.48301503,-121.10878316,2018-06-15
MOLA1135,41.48418859,-121.10456882,2018-06-15
MOLA0623,41.3145748,-120.46044283,2018-06-15
MOLA0230,41.08392753,-120.56041138,2018-06-15
ZOE1403251325,35.1300349,-119.98512936,2018-06-15
MOLA0869,41.23026197,-120.41808761,2018-06-15
MOLA1039,41.23663062,-120.11094688,2018-06-15
MOLA1030,41.23569436,-120.11162774,2018-06-15
MOLA0669,41.27844907,-120.64627229,2018-06-15
MOLA0670,41.27571573,-120.64673514,2018-06-15
MOLA0681,41.47102351,-120.42056256,2018-06-15
MOLA0682,41.47173799,-120.42310052,2018-06-15
MOLA0730,41.3461279,-120.60833596,2018-06-15
MOLA0731,41.33534739,-120.58210916,2018-06-15
MOLA0732,41.33138971,-120.59537721,2018-06-15
MOLA0622,41.31368846,-120.45385743,2018-06-15
MOLA0624,41.29788572,-120.44083942,2018-06-15
MOLA0808,41.39628137,-120.78971301,2018-06-15
MOLA0809,41.39811269,-120.80543838,2018-06-15
MOLA0683,41.40384994,-120.46268716,2018-06-15
MOLA0684,41.40093648,-120.47728031,2018-06-15
MOLA0685,41.27766386,-120.69265866,2018-06-15
MOLA0686,41.27724258,-120.69075161,2018-06-15
MOLA0687,41.27664085,-120.69109317,2018-06-15
MOLA0085,40.79428291,-120.01733867,2018-06-15
MOLA0086,40.76435641,-120.00325984,2018-06-15
MOLA0090,40.77337424,-120.0383645,2018-06-15
MOLA1142,41.7976284,-121.07422328,2018-06-15
MOLA1143,41.7893786,-121.13923929,2018-06-15
MOLA1144,41.78701463,-121.14064344,2018-06-15
MOLA1145,41.80305023,-121.11547993,2018-06-15
MOLA1163,41.35513681,-120.80655677,2018-06-15
ZOE1403271616,35.0996349,-120.02365149,2018-06-15
MOLA3009,40.66618017,-120.55982195,2018-06-15
MOLA0098,41.13023557,-120.23883675,2018-06-15
MOLA0099,41.1310014,-120.24495058,2018-06-15
MOLA0356,40.88215961,-120.52538507,2018-06-15
MOLA0358,40.68574961,-120.39593845,2018-06-15
MOLA0661,41.25402896,-120.39516728,2018-06-15
MOLA0662,41.26491647,-120.39591997,2018-06-15
