preprocess_row,preprocess_column,lon,lat,score,vessel_length_m,vessel_width_m,heading_bucket_0,heading_bucket_1,heading_bucket_2,heading_bucket_3,heading_bucket_4,heading_bucket_5,heading_bucket_6,heading_bucket_7,heading_bucket_8,heading_bucket_9,heading_bucket_10,heading_bucket_11,heading_bucket_12,heading_bucket_13,heading_bucket_14,heading_bucket_15,vessel_speed_k,is_fishing_vessel,column,row,orientation,meters_per_pixel,detect_id,scene_id
10694,6448,-172.9177650905581,51.33654933485664,0.9109572172164916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6448,10694,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1126,LC08_L1GT_080024_20240917_20240918_02_RT
11643,10862,-171.96479436144537,51.220270402067925,0.9435474872589112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10862,11643,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1187,LC08_L1GT_080024_20240917_20240918_02_RT
3307,10478,-172.07361532348423,52.34364028291317,0.8784288167953491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10478,3307,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_386,LC08_L1GT_080024_20240917_20240918_02_RT
11542,10922,-171.9521900306171,51.23399714592104,0.7759155035018921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10922,11542,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1223,LC08_L1GT_080024_20240917_20240918_02_RT
5542,14214,-171.24931168615697,52.04684231093515,0.7731790542602539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14214,5542,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_782,LC08_L1GT_080024_20240917_20240918_02_RT
5433,8555,-172.4873092098412,52.05242052214831,0.958835244178772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8555,5433,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_648,LC08_L1GT_080024_20240917_20240918_02_RT
3024,6214,-173.0137619102559,52.36952473018111,0.8972665667533875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6214,3024,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_279,LC08_L1GT_080024_20240917_20240918_02_RT
12847,5574,-173.09265008876056,51.04310972602336,0.9440212845802308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5574,12847,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1287,LC08_L1GT_080024_20240917_20240918_02_RT
1825,9752,-172.23902996264934,52.54188728125066,0.8602938055992126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9752,1825,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_191,LC08_L1GT_080024_20240917_20240918_02_RT
11696,12360,-171.642968700986,51.21533215619861,0.9818435311317444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12360,11696,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1405,LC08_L1GT_080024_20240917_20240918_02_RT
9272,5039,-173.23026334537863,51.52284228589433,0.9021586775779724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5039,9272,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_975,LC08_L1GT_080024_20240917_20240918_02_RT
2933,7259,-172.7841424230047,52.38548857514581,0.8205836415290833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7259,2933,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_336,LC08_L1GT_080024_20240917_20240918_02_RT
5660,12690,-171.58243062480474,52.02975264682584,0.9407072067260742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12690,5660,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_732,LC08_L1GT_080024_20240917_20240918_02_RT
5867,6897,-172.8474158314583,51.98878592227901,0.9804719090461732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6897,5867,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_615,LC08_L1GT_080024_20240917_20240918_02_RT
10708,5249,-173.1756780754786,51.33015252476854,0.935246765613556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5249,10708,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1098,LC08_L1GT_080024_20240917_20240918_02_RT
14838,9812,-172.179299007888,50.787321047788176,0.8155817985534668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9812,14838,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1832,LC08_L1GT_080024_20240917_20240918_02_RT
3384,11714,-171.80130515209905,52.33541661316593,0.8212496042251587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11714,3384,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_418,LC08_L1GT_080024_20240917_20240918_02_RT
2770,6974,-172.8478407596414,52.40649401365023,0.7930625677108765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6974,2770,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_135,LC08_L1GT_080024_20240917_20240918_02_RT
14878,9423,-172.26191202223126,50.78106054763342,0.928045094013214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9423,14878,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1731,LC08_L1GT_080024_20240917_20240918_02_RT
3442,11564,-171.83417661372513,52.327367197918726,0.7976996302604675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11564,3442,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_402,LC08_L1GT_080024_20240917_20240918_02_RT
5267,8395,-172.5230587298905,52.074353004718255,0.9664113521575928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8395,5267,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_511,LC08_L1GT_080024_20240917_20240918_02_RT
12465,3336,-173.57391481648648,51.08503368433977,0.9660231471061708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3336,12465,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1253,LC08_L1GT_080024_20240917_20240918_02_RT
1984,9942,-172.19643253906514,52.52088280505561,0.7557902932167053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9942,1984,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_216,LC08_L1GT_080024_20240917_20240918_02_RT
9095,6568,-172.9008710938878,51.55251982092268,0.9476411938667296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6568,9095,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_923,LC08_L1GT_080024_20240917_20240918_02_RT
14754,10756,-171.97868741329285,50.80050806678172,0.9178080558776855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10756,14754,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1778,LC08_L1GT_080024_20240917_20240918_02_RT
3231,6657,-172.91501052584033,52.34324744154567,0.9751968383789062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6657,3231,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_302,LC08_L1GT_080024_20240917_20240918_02_RT
9705,6856,-172.83528717176327,51.47128059251876,0.910917580127716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6856,9705,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1051,LC08_L1GT_080024_20240917_20240918_02_RT
10801,11903,-171.74305245928986,51.33546028115228,0.8004775047302246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11903,10801,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1236,LC08_L1GT_080024_20240917_20240918_02_RT
4608,15119,-171.0515094536133,52.17305574458012,0.960502564907074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15119,4608,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_575,LC08_L1GT_080024_20240917_20240918_02_RT
4688,5647,-173.1278333044615,52.143082019016354,0.8638504147529602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5647,4688,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_469,LC08_L1GT_080024_20240917_20240918_02_RT
12123,7602,-172.66242479347306,51.14768878676124,0.774183988571167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7602,12123,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1329,LC08_L1GT_080024_20240917_20240918_02_RT
12598,11936,-171.73209357530055,51.093141136279016,0.9369449615478516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11936,12598,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1425,LC08_L1GT_080024_20240917_20240918_02_RT
14023,9555,-172.23687801174373,50.89666614669319,0.9376702308654784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9555,14023,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1593,LC08_L1GT_080024_20240917_20240918_02_RT
14828,11204,-171.88315147275367,50.79128817677507,0.9192050099372864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11204,14828,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1851,LC08_L1GT_080024_20240917_20240918_02_RT
13679,9113,-172.33245378870413,50.94201880052089,0.8178455829620361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9113,13679,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1569,LC08_L1GT_080024_20240917_20240918_02_RT
1289,7367,-172.7692255295574,52.60743839889141,0.8195676207542419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7367,1289,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_29,LC08_L1GT_080024_20240917_20240918_02_RT
2143,10169,-172.14570150730754,52.499942126872405,0.8318206667900085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10169,2143,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_199,LC08_L1GT_080024_20240917_20240918_02_RT
8964,9448,-172.27846764377082,51.57862263383346,0.7321867942810059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9448,8964,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_941,LC08_L1GT_080024_20240917_20240918_02_RT
11277,5578,-173.1013875956254,51.2547510890825,0.8725428581237793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5578,11277,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1136,LC08_L1GT_080024_20240917_20240918_02_RT
12961,4879,-173.24050431574005,51.024988055537314,0.975685715675354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4879,12961,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1476,LC08_L1GT_080024_20240917_20240918_02_RT
7819,8655,-172.455012710624,51.7310067768108,0.911555826663971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8655,7819,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_814,LC08_L1GT_080024_20240917_20240918_02_RT
13224,12171,-171.68052240857543,51.00901260846056,0.9299083352088928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12171,13224,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1665,LC08_L1GT_080024_20240917_20240918_02_RT
14556,8829,-172.38954793145535,50.82304752362577,0.8101136684417725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8829,14556,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1703,LC08_L1GT_080024_20240917_20240918_02_RT
5437,8628,-172.47132777817737,52.05208167283644,0.7226403951644897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8628,5437,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_675,LC08_L1GT_080024_20240917_20240918_02_RT
7047,10174,-172.12775183848916,51.83872714200839,0.8874577879905701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10174,7047,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_821,LC08_L1GT_080024_20240917_20240918_02_RT
2826,3861,-173.53322749053282,52.38623491660622,0.8009218573570251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3861,2826,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_65,LC08_L1GT_080024_20240917_20240918_02_RT
10719,7445,-172.70305635460502,51.33649629409474,0.7053914070129395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7445,10719,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1150,LC08_L1GT_080024_20240917_20240918_02_RT
